Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId,OBJECTID2
09-04-2020 04:00:00,1,2,1,3,1,14547,,5787
09-04-2020 05:00:00,0,2,1,1,3,14548,,5788
09-04-2020 06:00:00,22,8,6,0,6,14549,,5789
09-04-2020 07:00:00,19,11,19,15,22,14550,,5790
09-04-2020 08:00:00,24,16,21,10,12,14551,,5791
09-04-2020 09:00:00,37,11,35,7,9,14552,,5792
09-04-2020 10:00:00,37,31,36,23,24,14553,,5793
09-04-2020 11:00:00,55,26,43,20,34,14554,,5794
09-04-2020 12:00:00,45,22,32,22,36,14555,,5795
09-04-2020 13:00:00,34,19,36,11,17,14556,,5796
09-04-2020 14:00:00,33,35,21,16,21,14557,,5797
09-04-2020 15:00:00,35,23,18,21,32,14558,,5798
09-04-2020 16:00:00,38,28,22,17,39,14559,,5799
09-04-2020 17:00:00,66,25,39,24,43,14560,,5800
09-04-2020 18:00:00,56,31,32,29,45,14561,,5801
09-04-2020 19:00:00,21,19,11,13,26,14562,,5802
09-04-2020 20:00:00,20,12,12,12,22,14563,,5803
09-04-2020 21:00:00,8,5,4,4,13,14564,,5804
09-04-2020 22:00:00,4,0,10,1,2,14565,,5805
09-04-2020 23:00:00,1,3,4,6,1,14566,,5806
10-04-2020 00:00:00,5,9,5,4,2,14567,,5807
10-04-2020 01:00:00,0,1,2,0,0,14568,,5808
10-04-2020 02:00:00,1,1,1,2,2,14569,,5809
10-04-2020 03:00:00,0,0,1,2,3,14570,,5810
10-04-2020 04:00:00,0,1,3,0,0,14571,,5811
10-04-2020 05:00:00,4,0,5,1,1,14572,,5812
10-04-2020 06:00:00,25,12,4,2,1,14573,,5813
10-04-2020 07:00:00,18,24,20,21,41,14574,,5814
10-04-2020 08:00:00,12,12,15,14,11,14575,,5815
10-04-2020 09:00:00,30,14,30,10,16,14576,,5816
10-04-2020 10:00:00,33,6,33,11,17,14577,,5817
10-04-2020 11:00:00,47,27,54,20,34,14578,,5818
10-04-2020 12:00:00,62,40,60,28,53,14579,,5819
10-04-2020 13:00:00,64,27,59,21,40,14580,,5820
10-04-2020 14:00:00,61,35,40,24,33,14581,,5821
10-04-2020 15:00:00,73,41,28,33,45,14582,,5822
10-04-2020 16:00:00,75,59,26,37,57,14583,,5823
10-04-2020 17:00:00,77,80,34,61,86,14584,,5824
10-04-2020 18:00:00,48,57,29,41,57,14585,,5825
10-04-2020 19:00:00,52,50,34,33,49,14586,,5826
10-04-2020 20:00:00,15,28,18,25,30,14587,,5827
10-04-2020 21:00:00,9,13,5,17,13,14588,,5828
10-04-2020 22:00:00,9,6,8,3,10,14589,,5829
10-04-2020 23:00:00,7,5,2,2,6,14590,,5830
11-04-2020 00:00:00,10,5,5,4,6,14591,,5831
11-04-2020 01:00:00,3,3,4,2,3,14592,,5832
11-04-2020 02:00:00,0,1,0,0,3,14593,,5833
11-04-2020 03:00:00,1,2,0,1,1,14594,,5834
11-04-2020 04:00:00,1,1,1,3,2,14595,,5835
11-04-2020 05:00:00,2,2,6,1,1,14596,,5836
11-04-2020 06:00:00,5,6,3,7,8,14597,,5837
11-04-2020 07:00:00,8,12,10,13,9,14598,,5838
11-04-2020 08:00:00,17,14,13,10,15,14599,,5839
11-04-2020 09:00:00,36,19,35,19,15,14600,,5840
11-04-2020 10:00:00,70,36,71,36,32,14601,,5841
11-04-2020 11:00:00,89,41,78,41,62,14602,,5842
11-04-2020 12:00:00,93,68,77,63,66,14603,,5843
11-04-2020 13:00:00,126,97,95,81,107,14604,,5844
11-04-2020 14:00:00,68,80,69,59,103,14605,,5845
11-04-2020 15:00:00,59,52,60,35,61,14606,,5846
11-04-2020 16:00:00,47,30,30,33,41,14607,,5847
11-04-2020 17:00:00,26,20,24,20,26,14608,,5848
11-04-2020 18:00:00,28,13,22,8,17,14609,,5849
11-04-2020 19:00:00,24,13,18,14,28,14610,,5850
11-04-2020 20:00:00,4,18,10,12,19,14611,,5851
11-04-2020 21:00:00,10,10,9,4,12,14612,,5852
11-04-2020 22:00:00,16,5,13,8,17,14613,,5853
11-04-2020 23:00:00,9,6,7,3,8,14614,,5854
12-04-2020 00:00:00,0,9,1,7,4,14615,,5855
12-04-2020 01:00:00,5,3,5,3,7,14616,,5856
12-04-2020 02:00:00,5,4,5,2,4,14617,,5857
12-04-2020 03:00:00,3,0,1,0,0,14618,,5858
12-04-2020 04:00:00,2,4,3,4,3,14619,,5859
12-04-2020 05:00:00,2,1,1,1,3,14620,,5860
12-04-2020 06:00:00,2,3,2,2,1,14621,,5861
12-04-2020 07:00:00,8,8,8,9,8,14622,,5862
12-04-2020 08:00:00,15,24,15,15,18,14623,,5863
12-04-2020 09:00:00,38,18,32,23,28,14624,,5864
12-04-2020 10:00:00,43,26,30,24,26,14625,,5865
12-04-2020 11:00:00,48,43,32,36,37,14626,,5866
12-04-2020 12:00:00,64,54,41,39,57,14627,,5867
12-04-2020 13:00:00,58,36,46,26,47,14628,,5868
12-04-2020 14:00:00,43,33,27,30,49,14629,,5869
12-04-2020 15:00:00,37,21,28,20,37,14630,,5870
12-04-2020 16:00:00,39,16,30,25,40,14631,,5871
12-04-2020 17:00:00,37,17,10,13,32,14632,,5872
12-04-2020 18:00:00,17,5,10,10,13,14633,,5873
12-04-2020 19:00:00,11,0,2,4,3,14634,,5874
12-04-2020 20:00:00,6,0,3,1,2,14635,,5875
12-04-2020 21:00:00,5,3,0,0,7,14636,,5876
12-04-2020 22:00:00,4,0,0,0,1,14637,,5877
12-04-2020 23:00:00,4,1,4,1,4,14638,,5878
13-04-2020 00:00:00,2,0,0,0,0,14639,,5879
13-04-2020 01:00:00,0,0,0,0,0,14640,,5880
13-04-2020 02:00:00,2,1,2,1,1,14641,,5881
13-04-2020 03:00:00,0,0,0,0,0,14642,,5882
13-04-2020 04:00:00,0,0,0,2,0,14643,,5883
13-04-2020 05:00:00,1,1,2,1,0,14644,,5884
13-04-2020 06:00:00,13,15,7,12,9,14645,,5885
13-04-2020 07:00:00,16,4,8,4,19,14646,,5886
13-04-2020 08:00:00,13,6,8,6,10,14647,,5887
13-04-2020 09:00:00,15,6,18,5,9,14648,,5888
13-04-2020 10:00:00,24,13,23,12,16,14649,,5889
13-04-2020 11:00:00,27,22,29,20,17,14650,,5890
13-04-2020 12:00:00,34,14,32,10,26,14651,,5891
13-04-2020 13:00:00,36,22,35,14,20,14652,,5892
13-04-2020 14:00:00,49,27,35,27,32,14653,,5893
13-04-2020 15:00:00,51,14,30,13,27,14654,,5894
13-04-2020 16:00:00,75,25,26,20,33,14655,,5895
13-04-2020 17:00:00,67,32,36,26,42,14656,,5896
13-04-2020 18:00:00,49,32,32,28,41,14657,,5897
13-04-2020 19:00:00,33,17,28,14,29,14658,,5898
13-04-2020 20:00:00,10,8,9,7,12,14659,,5899
13-04-2020 21:00:00,6,5,0,4,1,14660,,5900
13-04-2020 22:00:00,7,8,5,4,6,14661,,5901
13-04-2020 23:00:00,2,4,2,2,4,14662,,5902
14-04-2020 00:00:00,4,3,6,3,8,14663,,5903
14-04-2020 01:00:00,0,1,0,0,0,14664,,5904
14-04-2020 02:00:00,1,1,0,0,0,14665,,5905
14-04-2020 03:00:00,1,1,1,2,3,14666,,5906
14-04-2020 04:00:00,1,0,0,1,0,14667,,5907
14-04-2020 05:00:00,1,2,1,3,2,14668,,5908
14-04-2020 06:00:00,3,1,5,4,3,14669,,5909
14-04-2020 07:00:00,8,10,8,14,16,14670,,5910
14-04-2020 08:00:00,30,17,21,15,34,14671,,5911
14-04-2020 09:00:00,51,16,18,14,15,14672,,5912
14-04-2020 10:00:00,31,36,36,33,22,14673,,5913
14-04-2020 11:00:00,42,20,28,11,63,14674,,5914
14-04-2020 12:00:00,37,22,32,17,26,14675,,5915
14-04-2020 13:00:00,40,16,33,13,29,14676,,5916
14-04-2020 14:00:00,26,19,27,16,26,14677,,5917
14-04-2020 15:00:00,32,18,21,15,38,14678,,5918
14-04-2020 16:00:00,43,17,25,17,25,14679,,5919
14-04-2020 17:00:00,44,28,33,20,37,14680,,5920
14-04-2020 18:00:00,45,32,19,41,73,14681,,5921
14-04-2020 19:00:00,23,27,15,19,28,14682,,5922
14-04-2020 20:00:00,25,12,21,9,23,14683,,5923
14-04-2020 21:00:00,8,4,6,5,6,14684,,5924
14-04-2020 22:00:00,2,2,6,0,2,14685,,5925
14-04-2020 23:00:00,4,3,4,4,0,14686,,5926
15-04-2020 00:00:00,1,3,0,2,2,14687,,5927
15-04-2020 01:00:00,2,2,4,1,2,14688,,5928
15-04-2020 02:00:00,0,1,0,0,0,14689,,5929
15-04-2020 03:00:00,0,1,0,2,2,14690,,5930
15-04-2020 04:00:00,0,0,1,2,1,14691,,5931
15-04-2020 05:00:00,2,4,3,3,2,14692,,5932
15-04-2020 06:00:00,14,12,4,7,9,14693,,5933
15-04-2020 07:00:00,13,12,9,7,8,14694,,5934
15-04-2020 08:00:00,23,9,25,9,14,14695,,5935
15-04-2020 09:00:00,23,14,17,8,10,14696,,5936
15-04-2020 10:00:00,21,15,23,13,22,14697,,5937
15-04-2020 11:00:00,27,22,35,16,18,14698,,5938
15-04-2020 12:00:00,58,19,50,16,31,14699,,5939
15-04-2020 13:00:00,30,24,35,12,27,14700,,5940
15-04-2020 14:00:00,52,30,31,18,32,14701,,5941
15-04-2020 15:00:00,49,38,34,24,45,14702,,5942
15-04-2020 16:00:00,43,31,19,21,37,14703,,5943
15-04-2020 17:00:00,67,54,43,32,44,14704,,5944
15-04-2020 18:00:00,44,41,30,40,59,14705,,5945
15-04-2020 19:00:00,31,20,19,19,28,14706,,5946
15-04-2020 20:00:00,18,15,21,12,31,14707,,5947
15-04-2020 21:00:00,10,4,12,5,9,14708,,5948
15-04-2020 22:00:00,6,4,9,1,7,14709,,5949
15-04-2020 23:00:00,8,1,5,1,1,14710,,5950
16-04-2020 00:00:00,2,0,2,0,2,14711,,5951
16-04-2020 01:00:00,5,3,4,2,3,14712,,5952
16-04-2020 02:00:00,2,1,0,0,1,14713,,5953
16-04-2020 03:00:00,1,0,2,0,1,14714,,5954
16-04-2020 04:00:00,4,2,0,0,0,14715,,5955
16-04-2020 05:00:00,3,5,4,2,5,14716,,5956
16-04-2020 06:00:00,11,14,8,13,4,14717,,5957
16-04-2020 07:00:00,11,13,11,10,20,14718,,5958
16-04-2020 08:00:00,19,10,13,10,13,14719,,5959
16-04-2020 09:00:00,29,15,29,13,15,14720,,5960
16-04-2020 10:00:00,31,17,36,18,12,14721,,5961
16-04-2020 11:00:00,57,30,41,26,29,14722,,5962
16-04-2020 12:00:00,70,30,53,22,31,14723,,5963
16-04-2020 13:00:00,49,27,47,16,35,14724,,5964
16-04-2020 14:00:00,91,31,57,21,27,14725,,5965
16-04-2020 15:00:00,70,40,33,28,35,14726,,5966
16-04-2020 16:00:00,78,47,27,30,60,14727,,5967
16-04-2020 17:00:00,67,61,34,49,62,14728,,5968
16-04-2020 18:00:00,54,44,34,32,45,14729,,5969
16-04-2020 19:00:00,42,31,27,21,42,14730,,5970
16-04-2020 20:00:00,26,28,21,16,32,14731,,5971
16-04-2020 21:00:00,12,18,8,12,22,14732,,5972
16-04-2020 22:00:00,2,3,3,1,4,14733,,5973
16-04-2020 23:00:00,2,3,5,3,11,14734,,5974
17-04-2020 00:00:00,2,2,0,0,2,14735,,5975
17-04-2020 01:00:00,3,2,2,0,0,14736,,5976
17-04-2020 02:00:00,1,1,1,0,0,14737,,5977
17-04-2020 03:00:00,2,1,1,1,2,14738,,5978
17-04-2020 04:00:00,0,2,1,0,0,14739,,5979
17-04-2020 05:00:00,2,3,1,3,1,14740,,5980
17-04-2020 06:00:00,14,10,10,14,3,14741,,5981
17-04-2020 07:00:00,14,7,15,5,29,14742,,5982
17-04-2020 08:00:00,18,12,15,8,17,14743,,5983
17-04-2020 09:00:00,18,13,15,6,20,14744,,5984
17-04-2020 10:00:00,37,18,37,13,21,14745,,5985
17-04-2020 11:00:00,39,28,40,19,30,14746,,5986
17-04-2020 12:00:00,39,29,41,31,29,14747,,5987
17-04-2020 13:00:00,50,41,43,29,55,14748,,5988
17-04-2020 14:00:00,40,36,44,21,45,14749,,5989
17-04-2020 15:00:00,48,46,39,35,56,14750,,5990
17-04-2020 16:00:00,58,57,37,43,61,14751,,5991
17-04-2020 17:00:00,68,61,50,48,64,14752,,5992
17-04-2020 18:00:00,56,49,51,35,81,14753,,5993
17-04-2020 19:00:00,43,42,48,33,47,14754,,5994
17-04-2020 20:00:00,17,18,17,17,33,14755,,5995
17-04-2020 21:00:00,34,21,14,13,22,14756,,5996
17-04-2020 22:00:00,8,7,9,3,11,14757,,5997
17-04-2020 23:00:00,5,2,1,3,4,14758,,5998
18-04-2020 00:00:00,2,5,3,2,7,14759,,5999
18-04-2020 01:00:00,6,4,2,0,1,14760,,6000
18-04-2020 02:00:00,3,0,1,0,2,14761,,6001
18-04-2020 03:00:00,1,0,1,1,1,14762,,6002
18-04-2020 04:00:00,2,0,1,0,0,14763,,6003
18-04-2020 05:00:00,1,1,3,2,2,14764,,6004
18-04-2020 06:00:00,3,7,3,4,4,14765,,6005
18-04-2020 07:00:00,17,10,8,8,8,14766,,6006
18-04-2020 08:00:00,41,19,23,10,12,14767,,6007
18-04-2020 09:00:00,50,16,33,14,22,14768,,6008
18-04-2020 10:00:00,65,30,53,26,36,14769,,6009
18-04-2020 11:00:00,121,48,97,39,45,14770,,6010
18-04-2020 12:00:00,105,76,90,56,67,14771,,6011
18-04-2020 13:00:00,146,71,125,44,70,14772,,6012
18-04-2020 14:00:00,173,94,107,71,121,14773,,6013
18-04-2020 15:00:00,159,82,78,71,99,14774,,6014
18-04-2020 16:00:00,105,69,52,49,71,14775,,6015
18-04-2020 17:00:00,81,60,34,43,77,14776,,6016
18-04-2020 18:00:00,54,63,29,42,81,14777,,6017
18-04-2020 19:00:00,41,46,25,35,60,14778,,6018
18-04-2020 20:00:00,21,37,13,23,31,14779,,6019
18-04-2020 21:00:00,15,19,7,15,8,14780,,6020
18-04-2020 22:00:00,18,8,11,10,31,14781,,6021
18-04-2020 23:00:00,4,10,4,7,12,14782,,6022
19-04-2020 00:00:00,5,2,4,5,6,14783,,6023
19-04-2020 01:00:00,4,6,0,4,4,14784,,6024
19-04-2020 02:00:00,0,4,2,4,1,14785,,6025
19-04-2020 03:00:00,5,1,2,0,1,14786,,6026
19-04-2020 04:00:00,0,1,1,2,3,14787,,6027
19-04-2020 05:00:00,2,4,1,3,2,14788,,6028
19-04-2020 06:00:00,11,5,5,8,6,14789,,6029
19-04-2020 07:00:00,18,10,12,8,11,14790,,6030
19-04-2020 08:00:00,33,12,16,19,19,14791,,6031
19-04-2020 09:00:00,50,24,38,22,31,14792,,6032
19-04-2020 10:00:00,61,22,49,22,32,14793,,6033
19-04-2020 11:00:00,75,29,70,21,39,14794,,6034
19-04-2020 12:00:00,126,56,90,54,52,14795,,6035
19-04-2020 13:00:00,140,48,101,51,63,14796,,6036
19-04-2020 14:00:00,147,85,84,76,73,14797,,6037
19-04-2020 15:00:00,142,57,64,46,79,14798,,6038
19-04-2020 16:00:00,124,89,48,72,79,14799,,6039
19-04-2020 17:00:00,111,64,30,63,69,14800,,6040
19-04-2020 18:00:00,56,57,27,51,58,14801,,6041
19-04-2020 19:00:00,37,39,14,30,38,14802,,6042
19-04-2020 20:00:00,15,7,10,7,21,14803,,6043
19-04-2020 21:00:00,4,6,1,6,9,14804,,6044
19-04-2020 22:00:00,12,8,3,4,7,14805,,6045
19-04-2020 23:00:00,4,4,1,5,10,14806,,6046
20-04-2020 00:00:00,7,4,1,4,3,14807,,6047
20-04-2020 01:00:00,1,2,2,0,1,14808,,6048
20-04-2020 02:00:00,3,0,5,0,1,14809,,6049
20-04-2020 03:00:00,0,1,0,0,0,14810,,6050
20-04-2020 04:00:00,1,0,0,1,0,14811,,6051
20-04-2020 05:00:00,3,4,0,2,2,14812,,6052
20-04-2020 06:00:00,28,24,6,16,7,14813,,6053
20-04-2020 07:00:00,10,14,16,17,36,14814,,6054
20-04-2020 08:00:00,33,20,19,16,10,14815,,6055
20-04-2020 09:00:00,29,17,22,15,17,14816,,6056
20-04-2020 10:00:00,36,20,39,19,26,14817,,6057
20-04-2020 11:00:00,80,33,62,25,25,14818,,6058
20-04-2020 12:00:00,101,54,82,36,40,14819,,6059
20-04-2020 13:00:00,100,27,85,25,47,14820,,6060
20-04-2020 14:00:00,90,63,66,53,60,14821,,6061
20-04-2020 15:00:00,74,50,27,46,69,14822,,6062
20-04-2020 16:00:00,77,80,40,52,74,14823,,6063
20-04-2020 17:00:00,32,19,12,9,24,14824,,6064
20-04-2020 18:00:00,21,16,14,9,19,14825,,6065
20-04-2020 19:00:00,22,18,14,13,32,14826,,6066
20-04-2020 20:00:00,26,20,24,14,23,14827,,6067
20-04-2020 21:00:00,12,12,2,13,8,14828,,6068
20-04-2020 22:00:00,4,11,3,5,8,14829,,6069
20-04-2020 23:00:00,4,3,1,2,2,14830,,6070
21-04-2020 00:00:00,1,2,0,2,0,14831,,6071
21-04-2020 01:00:00,10,0,0,0,1,14832,,6072
21-04-2020 02:00:00,0,1,0,1,1,14833,,6073
21-04-2020 03:00:00,3,0,1,0,0,14834,,6074
21-04-2020 04:00:00,1,0,1,0,0,14835,,6075
21-04-2020 05:00:00,4,2,1,4,6,14836,,6076
21-04-2020 06:00:00,25,24,6,6,13,14837,,6077
21-04-2020 07:00:00,10,17,12,14,9,14838,,6078
21-04-2020 08:00:00,34,12,22,12,13,14839,,6079
21-04-2020 09:00:00,31,11,22,13,12,14840,,6080
21-04-2020 10:00:00,46,17,33,18,19,14841,,6081
21-04-2020 11:00:00,61,26,57,22,17,14842,,6082
21-04-2020 12:00:00,80,30,67,15,27,14843,,6083
21-04-2020 13:00:00,37,17,47,10,22,14844,,6084
21-04-2020 14:00:00,67,26,45,27,32,14845,,6085
21-04-2020 15:00:00,99,43,44,29,41,14846,,6086
21-04-2020 16:00:00,97,50,39,44,51,14847,,6087
21-04-2020 17:00:00,111,50,49,41,54,14848,,6088
21-04-2020 18:00:00,70,64,35,62,84,14849,,6089
21-04-2020 19:00:00,46,44,30,30,59,14850,,6090
21-04-2020 20:00:00,38,31,19,11,31,14851,,6091
21-04-2020 21:00:00,11,11,8,11,18,14852,,6092
21-04-2020 22:00:00,10,6,3,5,9,14853,,6093
21-04-2020 23:00:00,13,3,5,3,7,14854,,6094
22-04-2020 00:00:00,10,5,3,5,9,14855,,6095
22-04-2020 01:00:00,2,2,5,2,1,14856,,6096
22-04-2020 02:00:00,1,4,3,0,0,14857,,6097
22-04-2020 03:00:00,0,0,0,0,1,14858,,6098
22-04-2020 04:00:00,1,2,0,0,1,14859,,6099
22-04-2020 05:00:00,6,1,0,2,4,14860,,6100
22-04-2020 06:00:00,3,8,2,5,6,14861,,6101
22-04-2020 07:00:00,14,9,16,18,9,14862,,6102
22-04-2020 08:00:00,26,19,18,22,25,14863,,6103
22-04-2020 09:00:00,45,15,27,17,29,14864,,6104
22-04-2020 10:00:00,33,21,41,17,17,14865,,6105
22-04-2020 11:00:00,48,35,44,25,34,14866,,6106
22-04-2020 12:00:00,83,48,61,41,53,14867,,6107
22-04-2020 13:00:00,78,30,82,33,43,14868,,6108
22-04-2020 14:00:00,85,50,52,48,53,14869,,6109
22-04-2020 15:00:00,81,44,41,34,62,14870,,6110
22-04-2020 16:00:00,116,55,42,34,60,14871,,6111
22-04-2020 17:00:00,73,82,21,42,64,14872,,6112
22-04-2020 18:00:00,26,13,9,7,37,14873,,6113
22-04-2020 19:00:00,9,4,4,2,10,14874,,6114
22-04-2020 20:00:00,13,1,5,2,13,14875,,6115
22-04-2020 21:00:00,13,11,3,6,17,14876,,6116
22-04-2020 22:00:00,0,2,1,4,10,14877,,6117
22-04-2020 23:00:00,12,8,4,7,6,14878,,6118
23-04-2020 00:00:00,6,1,3,1,6,14879,,6119
23-04-2020 01:00:00,3,4,4,2,8,14880,,6120
23-04-2020 02:00:00,1,0,0,0,2,14881,,6121
23-04-2020 03:00:00,0,5,1,2,4,14882,,6122
23-04-2020 04:00:00,3,0,4,1,0,14883,,6123
23-04-2020 05:00:00,1,2,1,4,2,14884,,6124
23-04-2020 06:00:00,18,20,9,12,11,14885,,6125
23-04-2020 07:00:00,11,7,15,9,18,14886,,6126
23-04-2020 08:00:00,16,18,18,9,25,14887,,6127
23-04-2020 09:00:00,19,20,12,11,23,14888,,6128
23-04-2020 10:00:00,20,18,24,15,18,14889,,6129
23-04-2020 11:00:00,40,22,34,23,34,14890,,6130
23-04-2020 12:00:00,66,46,41,31,38,14891,,6131
23-04-2020 13:00:00,57,40,38,29,52,14892,,6132
23-04-2020 14:00:00,39,30,35,30,42,14893,,6133
23-04-2020 15:00:00,47,37,27,29,51,14894,,6134
23-04-2020 16:00:00,54,43,47,32,35,14895,,6135
23-04-2020 17:00:00,69,57,59,38,77,14896,,6136
23-04-2020 18:00:00,70,52,42,44,58,14897,,6137
23-04-2020 19:00:00,25,30,18,26,31,14898,,6138
23-04-2020 20:00:00,22,14,9,12,22,14899,,6139
23-04-2020 21:00:00,13,10,9,6,12,14900,,6140
23-04-2020 22:00:00,3,13,2,9,15,14901,,6141
23-04-2020 23:00:00,8,6,5,2,2,14902,,6142
24-04-2020 00:00:00,3,2,1,2,3,14903,,6143
24-04-2020 01:00:00,4,1,2,0,3,14904,,6144
24-04-2020 02:00:00,2,3,3,5,2,14905,,6145
24-04-2020 03:00:00,4,4,1,1,1,14906,,6146
24-04-2020 04:00:00,3,4,4,1,2,14907,,6147
24-04-2020 05:00:00,3,2,2,2,2,14908,,6148
24-04-2020 06:00:00,4,3,3,7,10,14909,,6149
24-04-2020 07:00:00,29,19,11,9,12,14910,,6150
24-04-2020 08:00:00,16,4,11,5,8,14911,,6151
24-04-2020 09:00:00,38,30,18,23,33,14912,,6152
24-04-2020 10:00:00,48,27,26,24,23,14913,,6153
24-04-2020 11:00:00,86,49,66,35,50,14914,,6154
24-04-2020 12:00:00,234,126,106,93,103,14915,,6155
24-04-2020 13:00:00,219,126,124,97,98,14916,,6156
24-04-2020 14:00:00,202,165,125,93,109,14917,,6157
24-04-2020 15:00:00,139,135,101,90,91,14918,,6158
24-04-2020 16:00:00,112,77,59,42,69,14919,,6159
24-04-2020 17:00:00,69,62,60,54,54,14920,,6160
24-04-2020 18:00:00,59,70,41,59,78,14921,,6161
24-04-2020 19:00:00,62,44,38,21,43,14922,,6162
24-04-2020 20:00:00,23,28,20,26,36,14923,,6163
24-04-2020 21:00:00,19,17,13,13,27,14924,,6164
24-04-2020 22:00:00,20,10,12,3,12,14925,,6165
24-04-2020 23:00:00,11,11,9,4,10,14926,,6166
25-04-2020 00:00:00,9,9,3,6,8,14927,,6167
25-04-2020 01:00:00,0,2,3,1,5,14928,,6168
25-04-2020 02:00:00,1,1,1,0,0,14929,,6169
25-04-2020 03:00:00,2,3,3,3,2,14930,,6170
25-04-2020 04:00:00,0,0,0,0,0,14931,,6171
25-04-2020 05:00:00,3,4,1,3,2,14932,,6172
25-04-2020 06:00:00,5,5,3,4,5,14933,,6173
25-04-2020 07:00:00,25,12,11,5,8,14934,,6174
25-04-2020 08:00:00,29,13,21,17,15,14935,,6175
25-04-2020 09:00:00,50,25,32,19,29,14936,,6176
25-04-2020 10:00:00,60,40,51,41,48,14937,,6177
25-04-2020 11:00:00,68,41,53,47,54,14938,,6178
25-04-2020 12:00:00,85,51,53,49,63,14939,,6179
25-04-2020 13:00:00,89,57,65,59,103,14940,,6180
25-04-2020 14:00:00,66,56,70,46,78,14941,,6181
25-04-2020 15:00:00,71,62,59,42,66,14942,,6182
25-04-2020 16:00:00,74,75,53,54,81,14943,,6183
25-04-2020 17:00:00,90,53,71,54,87,14944,,6184
25-04-2020 18:00:00,67,56,50,40,57,14945,,6185
25-04-2020 19:00:00,54,28,40,34,54,14946,,6186
25-04-2020 20:00:00,25,26,17,19,31,14947,,6187
25-04-2020 21:00:00,30,10,22,10,23,14948,,6188
25-04-2020 22:00:00,11,5,9,4,8,14949,,6189
25-04-2020 23:00:00,11,1,6,1,5,14950,,6190
26-04-2020 00:00:00,3,4,5,3,2,14951,,6191
26-04-2020 01:00:00,0,1,2,3,7,14952,,6192
26-04-2020 02:00:00,3,0,1,1,2,14953,,6193
26-04-2020 03:00:00,3,0,1,0,0,14954,,6194
26-04-2020 04:00:00,5,6,1,3,8,14955,,6195
26-04-2020 05:00:00,6,1,2,3,1,14956,,6196
26-04-2020 06:00:00,19,1,2,5,3,14957,,6197
26-04-2020 07:00:00,9,4,9,7,4,14958,,6198
26-04-2020 08:00:00,20,12,15,12,9,14959,,6199
26-04-2020 09:00:00,48,18,35,17,21,14960,,6200
26-04-2020 10:00:00,65,34,49,35,36,14961,,6201
26-04-2020 11:00:00,81,34,76,29,39,14962,,6202
26-04-2020 12:00:00,142,66,105,50,72,14963,,6203
26-04-2020 13:00:00,148,67,127,53,85,14964,,6204
26-04-2020 14:00:00,156,87,125,78,100,14965,,6205
26-04-2020 15:00:00,165,96,50,89,111,14966,,6206
26-04-2020 16:00:00,128,82,49,69,117,14967,,6207
26-04-2020 17:00:00,117,85,67,70,108,14968,,6208
26-04-2020 18:00:00,85,69,55,61,82,14969,,6209
26-04-2020 19:00:00,74,38,39,26,66,14970,,6210
26-04-2020 20:00:00,29,25,16,15,40,14971,,6211
26-04-2020 21:00:00,19,21,10,9,24,14972,,6212
26-04-2020 22:00:00,15,6,8,8,10,14973,,6213
26-04-2020 23:00:00,8,2,6,5,9,14974,,6214
27-04-2020 00:00:00,3,1,0,0,0,14975,,6215
27-04-2020 01:00:00,1,0,0,0,1,14976,,6216
27-04-2020 02:00:00,0,3,0,3,5,14977,,6217
27-04-2020 03:00:00,1,2,0,1,2,14978,,6218
27-04-2020 04:00:00,4,0,3,0,1,14979,,6219
27-04-2020 05:00:00,6,4,1,2,3,14980,,6220
27-04-2020 06:00:00,5,7,2,8,3,14981,,6221
27-04-2020 07:00:00,23,16,19,21,13,14982,,6222
27-04-2020 08:00:00,43,17,24,26,42,14983,,6223
27-04-2020 09:00:00,21,15,20,21,17,14984,,6224
27-04-2020 10:00:00,43,24,28,29,24,14985,,6225
27-04-2020 11:00:00,27,21,26,20,32,14986,,6226
27-04-2020 12:00:00,42,9,25,10,22,14987,,6227
27-04-2020 13:00:00,31,8,16,11,26,14988,,6228
27-04-2020 14:00:00,21,22,19,18,25,14989,,6229
27-04-2020 15:00:00,34,20,20,27,27,14990,,6230
27-04-2020 16:00:00,70,33,46,30,47,14991,,6231
27-04-2020 17:00:00,93,65,73,72,69,14992,,6232
27-04-2020 18:00:00,80,80,69,80,104,14993,,6233
27-04-2020 19:00:00,62,60,48,46,60,14994,,6234
27-04-2020 20:00:00,57,42,38,34,51,14995,,6235
27-04-2020 21:00:00,32,13,16,12,19,14996,,6236
27-04-2020 22:00:00,11,11,8,11,24,14997,,6237
27-04-2020 23:00:00,8,10,4,5,10,14998,,6238
28-04-2020 00:00:00,12,5,4,5,10,14999,,6239
28-04-2020 01:00:00,2,2,5,0,3,15000,,6240
28-04-2020 02:00:00,0,0,0,0,0,15001,,6241
28-04-2020 03:00:00,0,0,0,0,0,15002,,6242
28-04-2020 04:00:00,3,5,5,8,5,15003,,6243
28-04-2020 05:00:00,4,8,1,7,9,15004,,6244
28-04-2020 06:00:00,38,24,4,11,14,15005,,6245
28-04-2020 07:00:00,43,19,27,26,27,15006,,6246
28-04-2020 08:00:00,32,26,27,32,22,15007,,6247
28-04-2020 09:00:00,34,38,33,33,38,15008,,6248
28-04-2020 10:00:00,69,25,47,35,35,15009,,6249
