Count_Date,Count,OBJECTID
4/6/2019 10:00,120,33190
4/6/2019 11:00,132,33191
4/6/2019 12:00,149,33192
4/6/2019 13:00,208,33193
4/6/2019 14:00,236,33194
4/6/2019 15:00,252,33195
4/6/2019 16:00,245,33196
4/6/2019 17:00,183,33197
4/6/2019 18:00,120,33198
4/6/2019 19:00,66,33199
4/6/2019 20:00,28,33200
4/6/2019 21:00,21,33201
4/6/2019 22:00,14,33202
4/6/2019 23:00,15,33203
4/7/2019 0:00,4,33204
4/7/2019 1:00,12,33205
4/7/2019 2:00,4,33206
4/7/2019 3:00,0,33207
4/7/2019 4:00,0,33208
4/7/2019 5:00,2,33209
4/7/2019 6:00,2,33210
4/7/2019 7:00,21,33211
4/7/2019 8:00,52,33212
4/7/2019 9:00,103,33213
4/7/2019 10:00,95,33214
4/7/2019 11:00,74,33215
4/7/2019 12:00,54,33216
4/7/2019 13:00,17,33217
4/7/2019 14:00,29,33218
4/7/2019 15:00,16,33219
4/7/2019 16:00,18,33220
4/7/2019 17:00,51,33221
4/7/2019 18:00,67,33222
4/7/2019 19:00,38,33223
4/7/2019 20:00,21,33224
4/7/2019 21:00,9,33225
4/7/2019 22:00,7,33226
4/7/2019 23:00,5,33227
4/8/2019 0:00,4,33228
4/8/2019 1:00,1,33229
4/8/2019 2:00,1,33230
4/8/2019 3:00,2,33231
4/8/2019 4:00,2,33232
4/8/2019 5:00,12,33233
4/8/2019 6:00,59,33234
4/8/2019 7:00,164,33235
4/8/2019 8:00,167,33236
4/8/2019 9:00,101,33237
4/8/2019 10:00,80,33238
4/8/2019 11:00,119,33239
4/8/2019 12:00,127,33240
4/8/2019 13:00,155,33241
4/8/2019 14:00,159,33242
4/8/2019 15:00,191,33243
4/8/2019 16:00,286,33244
4/8/2019 17:00,386,33245
4/8/2019 18:00,346,33246
4/8/2019 19:00,149,33247
4/8/2019 20:00,59,33248
4/8/2019 21:00,25,33249
4/8/2019 22:00,18,33250
4/8/2019 23:00,14,33251
4/9/2019 0:00,4,33252
4/9/2019 1:00,2,33253
4/9/2019 2:00,1,33254
4/9/2019 3:00,5,33255
4/9/2019 4:00,4,33256
4/9/2019 5:00,16,33257
4/9/2019 6:00,52,33258
4/9/2019 7:00,160,33259
4/9/2019 8:00,180,33260
4/9/2019 9:00,91,33261
4/9/2019 10:00,71,33262
4/9/2019 11:00,72,33263
4/9/2019 12:00,61,33264
4/9/2019 13:00,83,33265
4/9/2019 14:00,81,33266
4/9/2019 15:00,111,33267
4/9/2019 16:00,224,33268
4/9/2019 17:00,251,33269
4/9/2019 18:00,152,33270
4/9/2019 19:00,93,33271
4/9/2019 20:00,32,33272
4/9/2019 21:00,22,33273
4/9/2019 22:00,15,33274
4/9/2019 23:00,3,33275
4/10/2019 0:00,7,33276
4/10/2019 1:00,0,33277
4/10/2019 2:00,1,33278
4/10/2019 3:00,1,33279
4/10/2019 4:00,1,33280
4/10/2019 5:00,6,33281
4/10/2019 6:00,12,33282
4/10/2019 7:00,41,33283
4/10/2019 8:00,55,33284
4/10/2019 9:00,28,33285
4/10/2019 10:00,17,33286
4/10/2019 11:00,14,33287
4/10/2019 12:00,11,33288
4/10/2019 13:00,12,33289
4/10/2019 14:00,12,33290
4/10/2019 15:00,9,33291
4/10/2019 16:00,37,33292
4/10/2019 17:00,43,33293
4/10/2019 18:00,19,33294
4/10/2019 19:00,8,33295
4/10/2019 20:00,9,33296
4/10/2019 21:00,2,33297
4/10/2019 22:00,4,33298
4/10/2019 23:00,5,33299
4/11/2019 0:00,0,33300
4/11/2019 1:00,2,33301
4/11/2019 2:00,3,33302
4/11/2019 3:00,0,33303
4/11/2019 4:00,0,33304
4/11/2019 5:00,6,33305
4/11/2019 6:00,8,33306
4/11/2019 7:00,28,33307
4/11/2019 8:00,24,33308
4/11/2019 9:00,8,33309
4/11/2019 10:00,11,33310
4/11/2019 11:00,3,33311
4/11/2019 12:00,1,33312
4/11/2019 13:00,12,33313
4/11/2019 14:00,10,33314
4/11/2019 15:00,9,33315
4/11/2019 16:00,29,33316
4/11/2019 17:00,14,33317
4/11/2019 18:00,8,33318
4/11/2019 19:00,8,33319
4/11/2019 20:00,4,33320
4/11/2019 21:00,4,33321
4/11/2019 22:00,3,33322
4/11/2019 23:00,4,33323
4/12/2019 0:00,3,33324
4/12/2019 1:00,1,33325
4/12/2019 2:00,0,33326
4/12/2019 3:00,0,33327
4/12/2019 4:00,1,33328
4/12/2019 5:00,10,33329
4/12/2019 6:00,23,33330
4/12/2019 7:00,65,33331
4/12/2019 8:00,62,33332
4/12/2019 9:00,29,33333
4/12/2019 10:00,14,33334
4/12/2019 11:00,14,33335
4/12/2019 12:00,21,33336
4/12/2019 13:00,16,33337
4/12/2019 14:00,25,33338
4/12/2019 15:00,35,33339
4/12/2019 16:00,69,33340
4/12/2019 17:00,68,33341
4/12/2019 18:00,30,33342
4/12/2019 19:00,19,33343
4/12/2019 20:00,12,33344
4/12/2019 21:00,8,33345
4/12/2019 22:00,10,33346
4/12/2019 23:00,6,33347
4/13/2019 0:00,6,33348
4/13/2019 1:00,1,33349
4/13/2019 2:00,3,33350
4/13/2019 3:00,0,33351
4/13/2019 4:00,0,33352
4/13/2019 5:00,5,33353
4/13/2019 6:00,7,33354
4/13/2019 7:00,6,33355
4/13/2019 8:00,22,33356
4/13/2019 9:00,31,33357
4/13/2019 10:00,62,33358
4/13/2019 11:00,33,33359
4/13/2019 12:00,54,33360
4/13/2019 13:00,51,33361
4/13/2019 14:00,49,33362
4/13/2019 15:00,48,33363
4/13/2019 16:00,45,33364
4/13/2019 17:00,49,33365
4/13/2019 18:00,17,33366
4/13/2019 19:00,20,33367
4/13/2019 20:00,11,33368
4/13/2019 21:00,10,33369
4/13/2019 22:00,9,33370
4/13/2019 23:00,8,33371
4/14/2019 0:00,7,33372
4/14/2019 1:00,3,33373
4/14/2019 2:00,0,33374
4/14/2019 3:00,1,33375
4/14/2019 4:00,1,33376
4/14/2019 5:00,2,33377
4/14/2019 6:00,2,33378
4/14/2019 7:00,14,33379
4/14/2019 8:00,9,33380
4/14/2019 9:00,21,33381
4/14/2019 10:00,22,33382
4/14/2019 11:00,28,33383
4/14/2019 12:00,38,33384
4/14/2019 13:00,23,33385
4/14/2019 14:00,20,33386
4/14/2019 15:00,19,33387
4/14/2019 16:00,22,33388
4/14/2019 17:00,22,33389
4/14/2019 18:00,28,33390
4/14/2019 19:00,16,33391
4/14/2019 20:00,7,33392
4/14/2019 21:00,13,33393
4/14/2019 22:00,7,33394
4/14/2019 23:00,2,33395
4/15/2019 0:00,0,33396
4/15/2019 1:00,0,33397
4/15/2019 2:00,1,33398
4/15/2019 3:00,0,33399
4/15/2019 4:00,2,33400
4/15/2019 5:00,7,33401
4/15/2019 6:00,34,33402
4/15/2019 7:00,102,33403
4/15/2019 8:00,106,33404
4/15/2019 9:00,84,33405
4/15/2019 10:00,47,33406
4/15/2019 11:00,47,33407
4/15/2019 12:00,70,33408
4/15/2019 13:00,75,33409
4/15/2019 14:00,110,33410
4/15/2019 15:00,105,33411
4/15/2019 16:00,187,33412
4/15/2019 17:00,236,33413
4/15/2019 18:00,155,33414
4/15/2019 19:00,53,33415
4/15/2019 20:00,31,33416
4/15/2019 21:00,16,33417
4/15/2019 22:00,11,33418
4/15/2019 23:00,4,33419
4/16/2019 0:00,1,33420
4/16/2019 1:00,5,33421
4/16/2019 2:00,2,33422
4/16/2019 3:00,0,33423
4/16/2019 4:00,2,33424
4/16/2019 5:00,13,33425
4/16/2019 6:00,35,33426
4/16/2019 7:00,118,33427
4/16/2019 8:00,137,33428
4/16/2019 9:00,63,33429
4/16/2019 10:00,74,33430
4/16/2019 11:00,73,33431
4/16/2019 12:00,83,33432
4/16/2019 13:00,68,33433
4/16/2019 14:00,130,33434
4/16/2019 15:00,150,33435
4/16/2019 16:00,238,33436
4/16/2019 17:00,316,33437
4/16/2019 18:00,248,33438
4/16/2019 19:00,109,33439
4/16/2019 20:00,42,33440
4/16/2019 21:00,41,33441
4/16/2019 22:00,34,33442
4/16/2019 23:00,13,33443
4/17/2019 0:00,1,33444
4/17/2019 1:00,2,33445
4/17/2019 2:00,3,33446
4/17/2019 3:00,1,33447
4/17/2019 4:00,1,33448
4/17/2019 5:00,13,33449
4/17/2019 6:00,27,33450
4/17/2019 7:00,74,33451
4/17/2019 8:00,61,33452
4/17/2019 9:00,51,33453
4/17/2019 10:00,17,33454
4/17/2019 11:00,13,33455
4/17/2019 12:00,19,33456
4/17/2019 13:00,20,33457
4/17/2019 14:00,22,33458
4/17/2019 15:00,42,33459
4/17/2019 16:00,92,33460
4/17/2019 17:00,95,33461
4/17/2019 18:00,59,33462
4/17/2019 19:00,23,33463
4/17/2019 20:00,13,33464
4/17/2019 21:00,8,33465
4/17/2019 22:00,17,33466
4/17/2019 23:00,9,33467
4/18/2019 0:00,1,33468
4/18/2019 1:00,1,33469
4/18/2019 2:00,1,33470
4/18/2019 3:00,0,33471
4/18/2019 4:00,1,33472
4/18/2019 5:00,13,33473
4/18/2019 6:00,42,33474
4/18/2019 7:00,106,33475
4/18/2019 8:00,97,33476
4/18/2019 9:00,49,33477
4/18/2019 10:00,31,33478
4/18/2019 11:00,19,33479
4/18/2019 12:00,40,33480
4/18/2019 13:00,20,33481
4/18/2019 14:00,40,33482
4/18/2019 15:00,50,33483
4/18/2019 16:00,126,33484
4/18/2019 17:00,114,33485
4/18/2019 18:00,52,33486
4/18/2019 19:00,34,33487
4/18/2019 20:00,19,33488
4/18/2019 21:00,13,33489
4/18/2019 22:00,10,33490
4/18/2019 23:00,14,33491
4/19/2019 0:00,3,33492
4/19/2019 1:00,0,33493
4/19/2019 2:00,1,33494
4/19/2019 3:00,0,33495
4/19/2019 4:00,1,33496
4/19/2019 5:00,9,33497
4/19/2019 6:00,35,33498
4/19/2019 7:00,102,33499
4/19/2019 8:00,111,33500
4/19/2019 9:00,61,33501
4/19/2019 10:00,50,33502
4/19/2019 11:00,56,33503
4/19/2019 12:00,70,33504
4/19/2019 13:00,85,33505
4/19/2019 14:00,103,33506
4/19/2019 15:00,123,33507
4/19/2019 16:00,173,33508
4/19/2019 17:00,166,33509
4/19/2019 18:00,130,33510
4/19/2019 19:00,64,33511
4/19/2019 20:00,35,33512
4/19/2019 21:00,23,33513
4/19/2019 22:00,18,33514
4/19/2019 23:00,21,33515
4/20/2019 0:00,16,33516
4/20/2019 1:00,3,33517
4/20/2019 2:00,2,33518
4/20/2019 3:00,0,33519
4/20/2019 4:00,0,33520
4/20/2019 5:00,4,33521
4/20/2019 6:00,10,33522
4/20/2019 7:00,29,33523
4/20/2019 8:00,65,33524
4/20/2019 9:00,123,33525
4/20/2019 10:00,204,33526
4/20/2019 11:00,178,33527
4/20/2019 12:00,260,33528
4/20/2019 13:00,314,33529
4/20/2019 14:00,329,33530
4/20/2019 15:00,335,33531
4/20/2019 16:00,288,33532
4/20/2019 17:00,235,33533
4/20/2019 18:00,145,33534
4/20/2019 19:00,86,33535
4/20/2019 20:00,61,33536
4/20/2019 21:00,39,33537
4/20/2019 22:00,45,33538
4/20/2019 23:00,12,33539
4/21/2019 0:00,13,33540
4/21/2019 1:00,7,33541
4/21/2019 2:00,2,33542
4/21/2019 3:00,1,33543
4/21/2019 4:00,0,33544
4/21/2019 5:00,4,33545
4/21/2019 6:00,11,33546
4/21/2019 7:00,26,33547
4/21/2019 8:00,44,33548
4/21/2019 9:00,94,33549
4/21/2019 10:00,143,33550
4/21/2019 11:00,254,33551
4/21/2019 12:00,287,33552
4/21/2019 13:00,393,33553
4/21/2019 14:00,343,33554
4/21/2019 15:00,293,33555
4/21/2019 16:00,264,33556
4/21/2019 17:00,222,33557
4/21/2019 18:00,151,33558
4/21/2019 19:00,127,33559
4/21/2019 20:00,40,33560
4/21/2019 21:00,27,33561
4/21/2019 22:00,12,33562
4/21/2019 23:00,6,33563
4/22/2019 0:00,1,33564
4/22/2019 1:00,1,33565
4/22/2019 2:00,1,33566
4/22/2019 3:00,1,33567
4/22/2019 4:00,2,33568
4/22/2019 5:00,13,33569
4/22/2019 6:00,44,33570
4/22/2019 7:00,123,33571
4/22/2019 8:00,155,33572
4/22/2019 9:00,79,33573
4/22/2019 10:00,67,33574
4/22/2019 11:00,88,33575
4/22/2019 12:00,60,33576
4/22/2019 13:00,48,33577
4/22/2019 14:00,60,33578
4/22/2019 15:00,117,33579
4/22/2019 16:00,178,33580
4/22/2019 17:00,197,33581
4/22/2019 18:00,101,33582
4/22/2019 19:00,12,33583
4/22/2019 20:00,9,33584
4/22/2019 21:00,3,33585
4/22/2019 22:00,5,33586
4/22/2019 23:00,5,33587
4/23/2019 0:00,0,33588
4/23/2019 1:00,1,33589
4/23/2019 2:00,1,33590
4/23/2019 3:00,1,33591
4/23/2019 4:00,1,33592
4/23/2019 5:00,17,33593
4/23/2019 6:00,61,33594
4/23/2019 7:00,156,33595
4/23/2019 8:00,141,33596
4/23/2019 9:00,94,33597
4/23/2019 10:00,72,33598
4/23/2019 11:00,58,33599
4/23/2019 12:00,57,33600
4/23/2019 13:00,93,33601
4/23/2019 14:00,80,33602
4/23/2019 15:00,123,33603
4/23/2019 16:00,266,33604
4/23/2019 17:00,269,33605
4/23/2019 18:00,280,33606
4/23/2019 19:00,139,33607
4/23/2019 20:00,60,33608
4/23/2019 21:00,37,33609
4/23/2019 22:00,17,33610
4/23/2019 23:00,11,33611
4/24/2019 0:00,2,33612
4/24/2019 1:00,2,33613
4/24/2019 2:00,1,33614
4/24/2019 3:00,1,33615
4/24/2019 4:00,5,33616
4/24/2019 5:00,10,33617
4/24/2019 6:00,65,33618
4/24/2019 7:00,166,33619
4/24/2019 8:00,184,33620
4/24/2019 9:00,105,33621
4/24/2019 10:00,84,33622
4/24/2019 11:00,77,33623
4/24/2019 12:00,107,33624
4/24/2019 13:00,122,33625
4/24/2019 14:00,140,33626
4/24/2019 15:00,155,33627
4/24/2019 16:00,285,33628
4/24/2019 17:00,293,33629
4/24/2019 18:00,242,33630
4/24/2019 19:00,169,33631
4/24/2019 20:00,62,33632
4/24/2019 21:00,40,33633
4/24/2019 22:00,33,33634
4/24/2019 23:00,20,33635
4/25/2019 0:00,3,33636
4/25/2019 1:00,3,33637
4/25/2019 2:00,5,33638
4/25/2019 3:00,0,33639
4/25/2019 4:00,3,33640
4/25/2019 5:00,14,33641
4/25/2019 6:00,49,33642
4/25/2019 7:00,136,33643
4/25/2019 8:00,125,33644
4/25/2019 9:00,81,33645
4/25/2019 10:00,62,33646
4/25/2019 11:00,75,33647
4/25/2019 12:00,101,33648
4/25/2019 13:00,78,33649
4/25/2019 14:00,77,33650
4/25/2019 15:00,45,33651
4/25/2019 16:00,78,33652
4/25/2019 17:00,92,33653
4/25/2019 18:00,35,33654
4/25/2019 19:00,19,33655
4/25/2019 20:00,17,33656
4/25/2019 21:00,10,33657
4/25/2019 22:00,11,33658
4/25/2019 23:00,6,33659
4/26/2019 0:00,5,33660
4/26/2019 1:00,4,33661
4/26/2019 2:00,0,33662
4/26/2019 3:00,0,33663
4/26/2019 4:00,2,33664
4/26/2019 5:00,10,33665
4/26/2019 6:00,50,33666
4/26/2019 7:00,131,33667
4/26/2019 8:00,118,33668
4/26/2019 9:00,67,33669
4/26/2019 10:00,60,33670
4/26/2019 11:00,61,33671
4/26/2019 12:00,77,33672
4/26/2019 13:00,83,33673
4/26/2019 14:00,88,33674
4/26/2019 15:00,122,33675
4/26/2019 16:00,182,33676
4/26/2019 17:00,230,33677
4/26/2019 18:00,156,33678
4/26/2019 19:00,100,33679
4/26/2019 20:00,39,33680
4/26/2019 21:00,31,33681
4/26/2019 22:00,16,33682
4/26/2019 23:00,31,33683
4/27/2019 0:00,13,33684
4/27/2019 1:00,13,33685
4/27/2019 2:00,4,33686
4/27/2019 3:00,1,33687
4/27/2019 4:00,2,33688
4/27/2019 5:00,3,33689
4/27/2019 6:00,3,33690
4/27/2019 7:00,12,33691
4/27/2019 8:00,19,33692
4/27/2019 9:00,27,33693
4/27/2019 10:00,10,33694
4/27/2019 11:00,14,33695
4/27/2019 12:00,14,33696
4/27/2019 13:00,9,33697
4/27/2019 14:00,11,33698
4/27/2019 15:00,9,33699
4/27/2019 16:00,7,33700
4/27/2019 17:00,12,33701
4/27/2019 18:00,10,33702
4/27/2019 19:00,5,33703
4/27/2019 20:00,1,33704
4/27/2019 21:00,7,33705
4/27/2019 22:00,2,33706
4/27/2019 23:00,8,33707
4/28/2019 0:00,6,33708
4/28/2019 1:00,1,33709
4/28/2019 2:00,0,33710
4/28/2019 3:00,0,33711
4/28/2019 4:00,0,33712
4/28/2019 5:00,1,33713
4/28/2019 6:00,7,33714
4/28/2019 7:00,10,33715
4/28/2019 8:00,13,33716
4/28/2019 9:00,28,33717
4/28/2019 10:00,50,33718
4/28/2019 11:00,60,33719
4/28/2019 12:00,93,33720
4/28/2019 13:00,127,33721
4/28/2019 14:00,131,33722
4/28/2019 15:00,135,33723
4/28/2019 16:00,135,33724
4/28/2019 17:00,94,33725
4/28/2019 18:00,64,33726
4/28/2019 19:00,40,33727
4/28/2019 20:00,20,33728
4/28/2019 21:00,8,33729
4/28/2019 22:00,19,33730
4/28/2019 23:00,7,33731
4/29/2019 0:00,5,33732
4/29/2019 1:00,0,33733
4/29/2019 2:00,0,33734
4/29/2019 3:00,0,33735
4/29/2019 4:00,1,33736
4/29/2019 5:00,5,33737
4/29/2019 6:00,15,33738
4/29/2019 7:00,36,33739
4/29/2019 8:00,31,33740
4/29/2019 9:00,24,33741
4/29/2019 10:00,16,33742
4/29/2019 11:00,11,33743
4/29/2019 12:00,16,33744
4/29/2019 13:00,21,33745
4/29/2019 14:00,15,33746
4/29/2019 15:00,31,33747
4/29/2019 16:00,80,33748
4/29/2019 17:00,74,33749
4/29/2019 18:00,58,33750
4/29/2019 19:00,29,33751
4/29/2019 20:00,23,33752
4/29/2019 21:00,9,33753
4/29/2019 22:00,8,33754
4/29/2019 23:00,8,33755
4/30/2019 0:00,1,33756
4/30/2019 1:00,3,33757
4/30/2019 2:00,1,33758
4/30/2019 3:00,0,33759
4/30/2019 4:00,1,33760
4/30/2019 5:00,10,33761
4/30/2019 6:00,37,33762
4/30/2019 7:00,62,33763
4/30/2019 8:00,81,33764
4/30/2019 9:00,59,33765
4/30/2019 10:00,27,33766
4/30/2019 11:00,28,33767
4/30/2019 12:00,25,33768
4/30/2019 13:00,18,33769
4/30/2019 14:00,22,33770
4/30/2019 15:00,30,33771
4/30/2019 16:00,77,33772
4/30/2019 17:00,77,33773
4/30/2019 18:00,45,33774
4/30/2019 19:00,20,33775
4/30/2019 20:00,10,33776
4/30/2019 21:00,9,33777
4/30/2019 22:00,9,33778
4/30/2019 23:00,2,33779
5/1/2019 0:00,1,33780
5/1/2019 1:00,2,33781
5/1/2019 2:00,0,33782
5/1/2019 3:00,0,33783
5/1/2019 4:00,1,33784
5/1/2019 5:00,7,33785
5/1/2019 6:00,20,33786
5/1/2019 7:00,53,33787
5/1/2019 8:00,69,33788
5/1/2019 9:00,61,33789
5/1/2019 10:00,34,33790
5/1/2019 11:00,71,33791
5/1/2019 12:00,40,33792
5/1/2019 13:00,70,33793
5/1/2019 14:00,35,33794
5/1/2019 15:00,49,33795
5/1/2019 16:00,112,33796
5/1/2019 17:00,113,33797
5/1/2019 18:00,83,33798
5/1/2019 19:00,52,33799
5/1/2019 20:00,29,33800
5/1/2019 21:00,17,33801
5/1/2019 22:00,13,33802
5/1/2019 23:00,8,33803
5/2/2019 0:00,3,33804
5/2/2019 1:00,1,33805
5/2/2019 2:00,1,33806
5/2/2019 3:00,1,33807
5/2/2019 4:00,1,33808
5/2/2019 5:00,16,33809
5/2/2019 6:00,50,33810
5/2/2019 7:00,106,33811
5/2/2019 8:00,79,33812
5/2/2019 9:00,36,33813
5/2/2019 10:00,32,33814
5/2/2019 11:00,18,33815
5/2/2019 12:00,25,33816
5/2/2019 13:00,23,33817
5/2/2019 14:00,49,33818
5/2/2019 15:00,44,33819
5/2/2019 16:00,129,33820
5/2/2019 17:00,121,33821
5/2/2019 18:00,88,33822
5/2/2019 19:00,51,33823
5/2/2019 20:00,26,33824
5/2/2019 21:00,18,33825
5/2/2019 22:00,16,33826
5/2/2019 23:00,17,33827
5/3/2019 0:00,2,33828
5/3/2019 1:00,2,33829
5/3/2019 2:00,2,33830
5/3/2019 3:00,0,33831
5/3/2019 4:00,5,33832
5/3/2019 5:00,16,33833
5/3/2019 6:00,55,33834
5/3/2019 7:00,131,33835
5/3/2019 8:00,149,33836
5/3/2019 9:00,81,33837
5/3/2019 10:00,71,33838
5/3/2019 11:00,56,33839
5/3/2019 12:00,76,33840
5/3/2019 13:00,96,33841
5/3/2019 14:00,100,33842
5/3/2019 15:00,156,33843
5/3/2019 16:00,183,33844
5/3/2019 17:00,170,33845
5/3/2019 18:00,118,33846
5/3/2019 19:00,67,33847
5/3/2019 20:00,41,33848
5/3/2019 21:00,23,33849
5/3/2019 22:00,28,33850
5/3/2019 23:00,16,33851
5/4/2019 0:00,15,33852
5/4/2019 1:00,10,33853
5/4/2019 2:00,1,33854
5/4/2019 3:00,3,33855
5/4/2019 4:00,1,33856
5/4/2019 5:00,10,33857
5/4/2019 6:00,19,33858
5/4/2019 7:00,36,33859
5/4/2019 8:00,103,33860
5/4/2019 9:00,154,33861
5/4/2019 10:00,193,33862
5/4/2019 11:00,277,33863
5/4/2019 12:00,296,33864
5/4/2019 13:00,354,33865
5/4/2019 14:00,381,33866
5/4/2019 15:00,336,33867
5/4/2019 16:00,312,33868
5/4/2019 17:00,205,33869
5/4/2019 18:00,161,33870
5/4/2019 19:00,108,33871
5/4/2019 20:00,38,33872
5/4/2019 21:00,39,33873
5/4/2019 22:00,25,33874
5/4/2019 23:00,21,33875
5/5/2019 0:00,13,33876
5/5/2019 1:00,2,33877
5/5/2019 2:00,2,33878
5/5/2019 3:00,2,33879
5/5/2019 4:00,2,33880
5/5/2019 5:00,2,33881
5/5/2019 6:00,12,33882
5/5/2019 7:00,29,33883
5/5/2019 8:00,57,33884
5/5/2019 9:00,129,33885
5/5/2019 10:00,191,33886
5/5/2019 11:00,196,33887
5/5/2019 12:00,299,33888
5/5/2019 13:00,258,33889
5/5/2019 14:00,259,33890
5/5/2019 15:00,213,33891
5/5/2019 16:00,176,33892
5/5/2019 17:00,110,33893
5/5/2019 18:00,30,33894
5/5/2019 19:00,4,33895
5/5/2019 20:00,10,33896
5/5/2019 21:00,5,33897
5/5/2019 22:00,5,33898
5/5/2019 23:00,8,33899
5/6/2019 0:00,2,33900
5/6/2019 1:00,0,33901
5/6/2019 2:00,2,33902
5/6/2019 3:00,0,33903
5/6/2019 4:00,2,33904
5/6/2019 5:00,10,33905
5/6/2019 6:00,25,33906
5/6/2019 7:00,39,33907
5/6/2019 8:00,33,33908
5/6/2019 9:00,40,33909
5/6/2019 10:00,30,33910
5/6/2019 11:00,30,33911
5/6/2019 12:00,26,33912
5/6/2019 13:00,40,33913
5/6/2019 14:00,52,33914
5/6/2019 15:00,68,33915
5/6/2019 16:00,111,33916
5/6/2019 17:00,151,33917
5/6/2019 18:00,109,33918
5/6/2019 19:00,65,33919
5/6/2019 20:00,44,33920
5/6/2019 21:00,19,33921
5/6/2019 22:00,14,33922
5/6/2019 23:00,8,33923
5/7/2019 0:00,3,33924
5/7/2019 1:00,3,33925
5/7/2019 2:00,3,33926
5/7/2019 3:00,0,33927
5/7/2019 4:00,2,33928
5/7/2019 5:00,37,33929
5/7/2019 6:00,49,33930
5/7/2019 7:00,151,33931
5/7/2019 8:00,140,33932
5/7/2019 9:00,105,33933
5/7/2019 10:00,30,33934
5/7/2019 11:00,73,33935
5/7/2019 12:00,55,33936
5/7/2019 13:00,68,33937
5/7/2019 14:00,76,33938
5/7/2019 15:00,110,33939
5/7/2019 16:00,231,33940
5/7/2019 17:00,243,33941
5/7/2019 18:00,206,33942
5/7/2019 19:00,85,33943
5/7/2019 20:00,54,33944
5/7/2019 21:00,33,33945
5/7/2019 22:00,14,33946
5/7/2019 23:00,5,33947
5/8/2019 0:00,7,33948
5/8/2019 1:00,5,33949
5/8/2019 2:00,6,33950
5/8/2019 3:00,1,33951
5/8/2019 4:00,1,33952
5/8/2019 5:00,13,33953
5/8/2019 6:00,25,33954
5/8/2019 7:00,34,33955
5/8/2019 8:00,35,33956
5/8/2019 9:00,24,33957
5/8/2019 10:00,6,33958
5/8/2019 11:00,9,33959
5/8/2019 12:00,4,33960
5/8/2019 13:00,7,33961
5/8/2019 14:00,11,33962
5/8/2019 15:00,28,33963
5/8/2019 16:00,39,33964
5/8/2019 17:00,40,33965
5/8/2019 18:00,24,33966
5/8/2019 19:00,6,33967
5/8/2019 20:00,3,33968
5/8/2019 21:00,5,33969
5/8/2019 22:00,3,33970
5/8/2019 23:00,2,33971
5/9/2019 0:00,7,33972
5/9/2019 1:00,2,33973
5/9/2019 2:00,1,33974
5/9/2019 3:00,0,33975
5/9/2019 4:00,1,33976
5/9/2019 5:00,10,33977
5/9/2019 6:00,41,33978
5/9/2019 7:00,75,33979
5/9/2019 8:00,61,33980
5/9/2019 9:00,56,33981
5/9/2019 10:00,35,33982
5/9/2019 11:00,36,33983
5/9/2019 12:00,43,33984
5/9/2019 13:00,46,33985
5/9/2019 14:00,49,33986
5/9/2019 15:00,61,33987
5/9/2019 16:00,105,33988
5/9/2019 17:00,115,33989
5/9/2019 18:00,82,33990
5/9/2019 19:00,30,33991
5/9/2019 20:00,26,33992
5/9/2019 21:00,13,33993
5/9/2019 22:00,12,33994
5/9/2019 23:00,13,33995
5/10/2019 0:00,7,33996
5/10/2019 1:00,3,33997
5/10/2019 2:00,3,33998
5/10/2019 3:00,0,33999
5/10/2019 4:00,2,34000
5/10/2019 5:00,16,34001
5/10/2019 6:00,61,34002
5/10/2019 7:00,127,34003
5/10/2019 8:00,141,34004
5/10/2019 9:00,91,34005
5/10/2019 10:00,70,34006
5/10/2019 11:00,71,34007
5/10/2019 12:00,77,34008
5/10/2019 13:00,84,34009
5/10/2019 14:00,106,34010
5/10/2019 15:00,123,34011
5/10/2019 16:00,191,34012
5/10/2019 17:00,177,34013
5/10/2019 18:00,150,34014
5/10/2019 19:00,77,34015
5/10/2019 20:00,56,34016
5/10/2019 21:00,41,34017
5/10/2019 22:00,19,34018
5/10/2019 23:00,27,34019
5/11/2019 0:00,7,34020
5/11/2019 1:00,10,34021
5/11/2019 2:00,2,34022
5/11/2019 3:00,2,34023
5/11/2019 4:00,1,34024
5/11/2019 5:00,5,34025
5/11/2019 6:00,19,34026
5/11/2019 7:00,53,34027
5/11/2019 8:00,78,34028
5/11/2019 9:00,103,34029
5/11/2019 10:00,133,34030
5/11/2019 11:00,149,34031
5/11/2019 12:00,142,34032
5/11/2019 13:00,129,34033
5/11/2019 14:00,139,34034
5/11/2019 15:00,122,34035
5/11/2019 16:00,99,34036
5/11/2019 17:00,103,34037
5/11/2019 18:00,74,34038
5/11/2019 19:00,66,34039
5/11/2019 20:00,35,34040
5/11/2019 21:00,16,34041
5/11/2019 22:00,32,34042
5/11/2019 23:00,15,34043
5/12/2019 0:00,8,34044
5/12/2019 1:00,1,34045
5/12/2019 2:00,1,34046
5/12/2019 3:00,0,34047
5/12/2019 4:00,0,34048
5/12/2019 5:00,2,34049
5/12/2019 6:00,13,34050
5/12/2019 7:00,20,34051
5/12/2019 8:00,47,34052
5/12/2019 9:00,81,34053
5/12/2019 10:00,125,34054
5/12/2019 11:00,137,34055
5/12/2019 12:00,121,34056
5/12/2019 13:00,152,34057
5/12/2019 14:00,105,34058
5/12/2019 15:00,122,34059
5/12/2019 16:00,114,34060
5/12/2019 17:00,80,34061
5/12/2019 18:00,61,34062
5/12/2019 19:00,37,34063
